from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5876158;5900202;152;10673;43;27;10536;72;63;17043;76;66;20301;27;11594;24;11594;17
5876159;5900202;158;11070;50;32;11309;74;69;17440;82;65;16309;29;12364;25;12364;18
5876160;5900202;159;11105;50;32;11309;74;69;17475;82;66;16343;27;10531;24;10531;17
5876161;5900202;135;9457;41;26;9458;72;60;17514;72;52;14770;27;10243;24;10243;16
5876162;5900202;134;9415;41;26;9486;75;65;11079;76;58;14813;27;10398;24;10398;17
5876163;5900202;131;9201;41;26;9440;74;62;10866;73;55;14600;27;10252;24;10252;16
5876164;5900202;126;8791;38;24;8804;70;56;10456;72;56;14183;25;9678;23;9678;15
5876165;5900202;124;8664;38;24;8763;68;55;10328;71;54;14055;25;9603;23;9603;15
5876166;5900202;119;8340;37;24;8541;56;43;9992;62;44;11976;23;9256;21;9256;14
5876167;5900202;118;8289;36;23;8316;57;45;10192;63;47;12176;23;9370;20;9249;14
5876168;5900202;131;9171;37;24;8355;68;54;10101;72;57;10101;24;9345;21;9224;14
5876169;5900202;119;8301;39;25;8318;69;54;10785;72;56;12769;21;9496;19;9496;13
5876170;5900202;107;7525;39;25;8935;70;58;10374;70;58;11302;21;8744;19;8744;13
5876171;5900202;124;8671;34;22;7835;84;71;10616;89;72;11388;20;8863;18;8863;12
5876172;5900202;110;7669;34;21;7741;61;48;8972;67;51;8972;20;9191;17;9191;12
5876173;5900202;98;6882;33;21;7612;65;53;9319;68;56;9319;20;9254;17;8220;12
5876174;5900202;98;6847;25;16;5601;61;49;9036;66;52;9036;18;6392;15;6392;10
5876175;5900202;75;5264;23;15;5310;39;27;6228;39;30;6228;17;5989;14;5989;10
5876176;5900202;75;5250;24;15;5267;39;32;6994;41;32;6994;17;6089;15;6089;10
5876177;5900202;77;5388;23;15;5179;46;34;7132;45;34;7132;17;6109;15;6109;10
5876178;5900202;77;5377;24;15;5318;63;54;8639;65;55;8639;18;7500;15;7500;11
5876179;5900202;70;4894;25;16;5013;60;50;7331;60;52;7331;18;7136;16;7136;12
5876180;5900202;69;4797;25;16;5013;59;49;7234;59;51;7234;18;6940;16;6940;12
5876181;5900202;65;4532;23;14;4430;59;52;6383;60;53;6383;18;6615;16;6615;11
5876182;5900202;63;4384;25;16;4803;57;51;6236;58;51;6236;18;7616;16;7616;11
5876183;5900202;61;4246;19;12;3853;55;48;6098;58;49;6098;17;7484;15;7484;11
5876184;5900202;57;3972;20;13;3873;52;46;5404;51;47;8216;17;7090;15;7090;11
5876185;5900202;60;4172;20;13;3873;54;49;7518;55;49;5603;17;7406;15;7406;11
5876186;5900202;56;3953;21;14;4570;52;46;5384;50;46;5384;17;7110;15;7110;11
5876187;5900202;68;4733;21;14;4570;43;37;5910;43;37;5910;18;6557;16;6557;11
5876188;5900202;62;4315;21;14;4570;35;31;5493;35;31;5493;18;7069;16;7069;11
5876189;5900202;60;4215;21;13;4357;39;34;5654;39;34;5654;18;7016;16;7016;11
5876190;5900202;62;4331;21;13;4367;42;37;5895;42;37;5895;20;7306;17;7306;12
5876191;5900202;62;4357;21;14;4236;42;35;6197;43;35;6197;27;7099;24;7099;14
5876192;5900202;67;4682;-1;-1;-1;38;32;5988;44;32;5988;20;7742;17;7742;11
5876193;5900202;68;4772;24;15;4796;35;27;5460;37;27;5460;20;8215;18;8215;13
5876194;5900202;67;4671;23;15;4799;36;29;5577;38;29;5577;21;7687;18;7592;13
5876195;5900202;70;4889;24;15;4923;41;34;5015;42;33;5015;21;8354;18;8259;13
5876196;5900202;75;5235;26;17;5612;45;38;5349;48;36;5349;22;8828;19;8734;13
5876197;5900202;72;5048;29;18;6259;42;36;5162;45;34;5162;22;9171;19;9171;13
5876198;5900202;86;6028;28;18;6135;44;36;6036;50;36;6036;24;9459;21;9459;14
5876199;5900202;84;5905;28;18;6087;42;34;5914;49;34;5914;25;10008;21;10008;15
5876200;5900202;85;5956;28;18;6070;44;35;5965;51;35;5965;25;10114;22;10114;14
5876201;5900202;102;7174;34;22;7183;51;41;8556;57;46;8975;26;10261;23;10261;14
5876202;5900202;102;7115;35;23;7628;51;39;8643;56;45;7096;27;11863;24;11863;14
5876203;5900202;102;7142;34;22;7383;49;39;8649;56;46;9735;27;11525;24;11525;14
5876204;5900202;104;7262;37;23;7506;49;42;9507;50;42;9507;26;11190;23;11190;14
5876205;5900202;103;7233;38;24;7717;48;41;9407;50;41;9407;29;11248;25;11248;18
5876206;5900202;113;7894;39;25;8226;51;45;10362;55;45;10362;26;11337;24;11337;15
5876207;5900202;111;7775;39;25;8258;54;48;10602;59;48;10602;27;11499;24;11499;15
5876208;5900202;121;8459;42;27;8989;52;43;10230;55;43;10230;27;11955;24;11955;15
5876209;5900202;122;8531;42;27;8989;54;44;10302;58;44;10302;27;13540;24;13540;15
5876210;5900202;124;8672;45;28;9053;48;39;10638;50;39;10638;28;12541;25;12541;15
5876211;5900202;122;8541;44;28;8904;47;38;10785;47;38;10785;29;12594;25;12594;15
5876212;5900202;124;8693;45;29;9108;46;37;10722;47;37;10722;29;13081;25;13081;16
5876213;5900202;127;8877;44;28;8876;49;42;11346;50;42;11346;30;13460;26;13460;16
5876214;5900202;129;8998;45;29;9146;49;43;10605;50;43;10605;30;13138;26;13138;17
5876215;5900202;137;9587;48;30;9968;50;42;12448;51;43;12448;30;13311;25;13311;17
5876216;5900202;138;9637;-1;-1;-1;55;47;12819;53;48;12819;32;14447;27;14451;17
5876217;5900202;136;9536;47;30;9683;54;44;11035;55;45;11035;32;14225;28;14225;17
5876218;5900202;148;10387;50;31;10300;58;52;11868;61;52;11868;34;14402;29;14402;18
5876219;5900202;146;10200;50;32;10372;55;49;17907;60;51;12032;33;14915;28;14915;18
5876220;5900202;149;10449;51;33;10661;55;47;14169;59;48;12161;33;15892;28;16013;18
5876221;5900202;154;10811;53;34;11018;58;50;12406;62;50;12406;33;17178;28;17302;18
5876222;5900202;163;11400;54;34;11191;60;53;15038;62;56;13969;33;16714;28;16834;18
5876223;5900202;161;11289;55;35;11435;59;51;12919;61;54;14194;33;16722;28;16842;18
5876224;5900202;164;11473;58;37;11660;60;53;15486;60;54;14721;34;17214;29;17378;19
5876225;5900202;168;11735;58;37;12123;61;55;14617;59;52;14617;34;17252;28;17416;18
5876226;5900202;172;12030;59;37;12413;61;53;14471;61;50;14471;35;17501;29;17465;19
5876227;5900202;176;12335;60;38;12625;61;55;15049;61;51;15049;36;17763;30;17882;19
5876228;5900202;179;12546;61;39;12828;61;54;14194;62;55;14972;37;17971;31;18091;20
5876229;5900202;183;12803;62;39;13043;61;54;14456;63;54;14456;37;19307;31;19436;20
5876230;5900202;187;13104;64;40;13354;62;56;14752;63;56;14752;38;19202;32;19312;20
5876231;5900202;190;13330;65;41;13615;64;55;22626;64;59;17258;38;19149;32;19277;20
5876232;5900202;195;13618;-1;-1;-1;64;59;17136;63;57;17136;39;19439;32;19322;20
5876233;5900202;200;13966;68;43;14206;59;48;22160;61;57;17341;40;19630;33;19759;21
5876234;5900202;203;14210;69;44;14458;61;50;22303;62;57;17413;40;19851;33;19979;21
5876235;5900202;207;14460;70;44;14713;63;58;22475;63;59;17576;40;19977;33;20106;21
5876236;5900202;209;14659;70;45;14873;68;56;23733;68;65;17194;40;20003;33;20131;21
5876237;5900202;213;14886;72;45;15117;70;55;23672;69;64;17132;40;20267;33;20395;21
5876238;5900202;216;15118;73;46;15387;68;59;21508;71;63;21508;41;20536;34;20664;22
5876239;5900202;223;15638;76;48;15854;73;61;24394;78;69;19823;41;22890;35;21133;22
5876240;5900202;228;15966;77;49;16095;73;61;24897;78;68;21461;41;22909;35;23045;23
5876241;5900202;247;17256;80;51;17190;79;73;23575;84;72;26527;40;23235;35;23370;23
5876242;5900202;244;17090;81;52;17437;76;70;21466;83;69;26376;41;22727;35;22862;23
5876243;5900202;246;17201;81;52;17437;82;72;23747;86;74;26701;41;23087;35;23222;23
5876244;5900202;252;17657;84;53;18025;83;76;21703;86;73;26911;37;23003;32;23273;21
5876245;5900202;256;17901;87;55;18703;80;73;24521;81;72;25336;41;26090;36;26089;23
5876246;5900202;260;18180;86;54;18407;79;70;24344;82;69;24955;42;26122;36;26122;23
5876247;5900202;263;18437;88;56;18727;78;72;24182;83;71;24793;43;26372;37;26372;24
5876248;5900202;267;18719;89;56;19021;82;74;24379;85;74;24990;43;26416;37;26416;24
5876249;5900202;271;18960;90;57;19127;83;76;24513;87;76;25124;43;26752;37;26752;24
5876250;5900202;277;19395;91;58;19673;90;83;24663;92;83;25195;44;27050;38;27049;25
5876251;5900202;278;19459;93;59;19503;88;78;23942;93;78;24552;45;27521;39;27521;25
5876252;5900202;284;19866;93;59;20031;93;82;24913;98;84;27075;45;27327;39;27327;25
5876253;5900202;293;20540;96;61;20865;96;86;25593;101;86;26893;47;27980;40;27980;26
5876254;5900202;298;20828;96;61;20865;99;89;25962;101;87;26863;47;28351;40;28351;26
5876255;5900202;317;22175;102;65;22253;117;105;26444;111;97;27294;48;27764;42;27763;28
5876256;5900202;315;22022;102;65;22253;110;100;26930;111;95;27142;48;27553;42;27553;28
5876257;5900202;316;22132;102;65;22258;116;105;26401;111;96;27251;48;27921;42;27921;28
5876258;5900202;322;22514;103;65;22400;122;113;31781;117;102;27633;48;28090;42;28089;28
5876259;5900202;324;22646;103;65;22427;124;115;31914;117;104;27766;48;29012;42;29012;29
5876260;5900202;336;23518;103;65;22427;136;124;27788;131;116;28637;-1;29182;-1;29181;-1
5876261;5900202;340;23781;114;72;24122;139;128;30357;136;110;30357;-1;29491;-1;29491;-1
5876262;5900202;341;23894;114;72;24122;137;123;29998;132;105;29998;-1;29485;-1;29485;-1
5876263;5900202;345;24164;114;72;24122;145;124;30109;138;106;30109;52;29713;46;29713;32
5876264;5900202;349;24452;114;72;24122;149;129;30397;140;111;30397;52;29937;46;29937;32
5876265;5900202;350;24483;114;72;24122;149;129;30428;140;111;30428;52;29968;46;29968;32
5876274;5900202;423;29624;129;82;29777;125;98;36383;135;115;36383;51;32739;45;32739;30
5876275;5900202;421;29500;129;82;29777;119;97;36258;135;114;36258;51;32719;45;32718;30
5876278;5900202;503;35202;145;92;34242;173;166;50948;176;144;40843;58;39236;51;39506;35
5876279;5900202;505;35381;145;92;34366;181;168;51127;176;147;41022;59;39362;51;39632;35
5877971;5900202;376;26344;112;71;26340;90;78;26985;104;76;26909;53;30067;47;30067;33
5877972;5900202;383;26793;113;71;26511;97;84;27141;105;80;27141;54;30232;48;30232;34
5877973;5900202;357;25019;102;65;24940;89;72;25018;101;68;25018;48;27787;42;27787;30
5877974;5900202;357;24986;103;65;25045;89;71;24985;101;67;24985;48;28015;43;28015;30
5877975;5900202;361;25270;104;66;25334;89;74;25684;103;70;25684;49;28404;43;28404;31
5877976;5900202;362;25351;105;67;25566;91;76;25765;103;72;25765;50;28700;44;28700;31
5877977;5900202;365;25563;105;67;25566;94;79;25977;105;75;25977;50;26195;44;26195;31
5877978;5900202;330;23071;103;65;23190;131;112;28317;132;108;28317;46;26289;40;26289;29
5877979;5900202;326;22852;105;66;22921;122;109;28098;130;105;28098;48;27791;42;27791;31
5877980;5900202;319;22348;102;65;22553;122;109;28084;128;105;28084;47;27648;41;27648;30
5877981;5900202;318;22283;103;65;22631;131;113;28378;128;109;28378;47;27436;41;27436;30
5877982;5900202;320;22413;102;65;22551;131;115;28508;130;111;28508;47;27512;41;27512;30
5877983;5900202;302;21129;96;61;21813;101;76;25418;109;75;23967;45;28505;39;28505;27
5877984;5900202;293;20543;96;61;21870;101;78;24797;109;77;23346;45;28506;39;28506;27
5877985;5900202;291;20394;93;59;21336;98;76;24648;109;75;23197;44;27544;38;27544;26
5877986;5900202;285;19974;92;58;20736;98;74;24510;109;73;23058;43;27507;37;27507;26
5877987;5900202;285;19951;92;58;20736;101;77;24692;109;75;23241;43;28090;37;28090;26
5877988;5900202;267;18676;82;52;19027;113;86;24673;121;85;23222;45;27179;39;27179;27
5877989;5900202;262;18332;82;52;19027;113;85;24590;121;84;23138;45;27714;39;27714;28
5877990;5900202;258;18088;82;52;19027;117;89;24877;121;88;23426;45;28068;39;28068;28
5877991;5900202;268;18744;86;54;19792;117;94;25189;121;92;23738;46;28310;40;28310;28
5877992;5900202;271;18974;86;54;19792;117;97;25419;127;96;23968;47;28569;41;28569;29
5877993;5900202;275;19248;87;55;20088;127;101;25693;127;99;24242;48;28794;42;28794;30
5877994;5900202;278;19492;89;56;20290;133;105;25936;133;103;24485;48;29223;42;29223;30
5877995;5900202;-1;-1;70;44;16455;-1;-1;-1;-1;-1;-1;36;29609;32;29609;23
5877996;5900202;226;15805;68;43;16257;116;104;21798;113;95;21798;35;16801;32;17024;22
5877997;5900202;222;15570;69;43;16269;109;88;21562;109;92;21562;35;16775;32;16998;23
5877998;5900202;221;15475;67;42;16015;108;86;21468;109;90;21468;34;16744;31;16967;22
5877999;5900202;217;15177;63;40;15461;105;82;21170;107;86;21170;33;16051;29;16274;21
5878000;5900202;215;15053;63;40;15461;98;80;21046;105;84;21046;33;16441;29;16664;21
5878001;5900202;215;15079;65;41;16173;100;81;21072;105;85;21072;34;16913;30;17136;22
5878002;5900202;221;15476;63;40;14825;108;86;21468;109;90;21468;32;17764;29;17987;21
5878003;5900202;204;14257;63;40;14825;96;73;21960;101;73;16873;32;15804;29;16027;21
5878004;5900202;200;14012;59;37;14168;92;70;21715;101;70;16628;31;15275;28;15498;20
5878005;5900202;197;13758;58;37;14125;87;66;21462;101;66;16374;31;15031;28;15254;20
5878006;5900202;196;13689;56;36;14005;87;65;21392;101;65;16305;30;14681;27;14904;19
5878007;5900202;192;13405;53;34;13447;81;64;21889;94;61;15501;30;14914;27;15137;19
5878008;5900202;194;13605;53;34;13557;86;66;22089;100;64;15701;31;15462;28;15685;20
5878009;5900202;208;14566;59;38;15064;100;78;22269;108;78;17239;32;15674;29;15896;21
5878010;5900202;207;14506;59;38;15064;100;77;22209;108;77;17179;32;15791;29;16014;21
5878011;5900202;210;14677;45;29;11273;101;79;22381;108;80;17350;28;12042;25;12042;17
5878012;5900202;152;10642;45;29;11273;72;63;17012;75;61;17012;28;12101;25;12101;17
5878013;5900202;149;10438;43;27;10536;71;60;16808;73;58;16808;27;11388;24;11388;17
5878014;5900202;154;10768;43;27;9950;72;64;17139;76;68;20397;27;11368;25;11368;17
5878015;5900202;137;9619;42;27;9733;71;57;17193;72;50;14859;27;10687;24;10687;17
5878016;5900202;133;9319;41;26;9377;71;59;17432;72;50;14650;27;10527;24;10527;17
5878017;5900202;129;9016;40;25;9142;71;57;17567;71;51;14335;26;9992;23;9992;16
5878018;5900202;128;8945;40;25;9167;69;59;10609;71;51;14344;25;10003;22;10003;15
5878019;5900202;122;8509;37;24;8575;67;52;10173;71;52;13900;24;9364;22;9364;15
5878020;5900202;119;8305;37;23;8481;67;49;9970;70;50;13757;24;9295;21;9295;15
5878021;5900202;117;8161;36;23;8241;63;47;9825;66;50;11810;23;9263;21;9263;14
5878022;5900202;114;7978;36;23;8218;56;42;9980;62;44;11964;23;8886;20;8886;14
5878023;5900202;113;7940;37;24;8181;62;47;10324;65;49;12308;23;9011;21;9011;14
5878024;5900202;112;7828;38;24;8173;75;57;10469;72;59;12453;24;9397;21;9397;15
5878025;5900202;104;7261;34;22;7721;69;54;10111;70;55;11039;20;8501;18;8501;13
5878026;5900202;104;7265;34;22;7721;61;51;9156;69;54;9156;20;8559;18;8559;12
5878027;5900202;108;7558;34;22;7883;61;50;9129;70;53;9129;20;8973;18;8973;12
5878028;5900202;96;6687;25;16;5631;63;56;9750;66;57;9750;18;7074;15;6635;10
5878029;5900202;94;6588;25;16;5631;63;54;9651;66;55;9651;18;6330;15;6330;10
5878030;5900202;78;5459;25;16;5521;43;34;7267;44;34;7267;18;6205;15;6205;10
5878031;5900202;71;4979;22;14;4979;34;28;6723;38;28;6723;16;5654;14;5654;10
5878032;5900202;74;5195;24;15;5274;41;31;6939;43;31;6939;17;5969;15;5969;10
5878033;5900202;78;5444;24;15;5318;46;35;7188;46;35;7188;18;6302;15;6302;11
5878034;5900202;68;4787;23;14;4430;59;49;7224;59;51;7224;18;6947;15;6947;11
5878035;5900202;64;4502;23;14;4430;53;46;6939;58;47;6939;17;6682;15;6682;10
5878036;5900202;65;4546;23;14;4430;54;46;6983;58;47;6983;17;6585;15;6585;10
5878037;5900202;69;4810;20;13;3881;60;49;7247;59;51;7247;17;6114;15;6114;11
5878038;5900202;56;3932;19;12;3853;51;44;5784;50;44;5784;17;7164;15;7164;10
5878039;5900202;54;3750;19;12;3781;50;43;5181;46;43;5181;16;6810;14;6810;11
5878040;5900202;54;3746;19;12;3841;50;43;5177;46;43;5177;17;6710;15;6710;11
5878041;5900202;53;3716;21;14;4286;48;42;5147;46;42;5147;17;6926;15;6926;11
5878042;5900202;71;4936;21;14;4570;45;40;6114;45;40;6114;19;6470;17;6470;11
5878043;5900202;56;3934;18;11;3639;39;33;4028;40;34;4878;19;6241;17;6241;11
5878044;5900202;53;3722;18;12;3885;35;30;3839;36;34;4704;18;6618;16;6618;11
5878045;5900202;62;4369;21;14;4510;44;40;5168;44;41;6628;20;7647;17;7647;13
5878046;5900202;56;3935;21;13;4158;36;34;4694;36;34;4734;19;7364;16;7364;12
5878047;5900202;61;4252;21;13;4336;37;30;5030;40;30;5030;19;7879;17;7943;11
5878048;5900202;61;4281;21;14;4418;37;29;5294;40;29;5294;20;7675;17;7580;12
5878049;5900202;66;4614;22;14;4618;37;31;4822;38;29;4822;20;7876;17;7781;12
5878050;5900202;66;4602;23;15;4719;36;30;4728;37;29;4728;21;8044;18;7949;13
5878051;5900202;68;4728;22;14;4514;41;31;4842;41;30;4842;22;8504;19;8409;13
5878052;5900202;74;5149;28;18;6134;44;37;5264;50;36;5264;22;8822;19;7794;13
5878053;5900202;76;5354;28;18;6108;41;33;5858;49;34;5858;24;9592;21;9592;14
5878054;5900202;81;5688;27;17;5842;41;30;5696;43;31;5696;24;9867;21;9867;14
5878055;5900202;83;5777;27;17;5727;41;32;5786;46;33;5786;24;10319;21;10319;14
5878056;5900202;91;6385;36;23;7657;44;37;6366;49;36;6366;24;11082;21;9022;14
5878057;5900202;94;6579;36;23;7657;45;39;6560;55;37;6560;27;12040;24;12040;14
5878058;5900202;98;6842;34;22;6998;49;43;6839;59;41;6839;27;12153;24;12153;16
5878059;5900202;99;6944;37;23;7506;47;41;7313;57;42;7313;28;11662;24;11662;16
5878060;5900202;103;7179;38;24;7675;54;44;7548;57;45;7548;29;11472;25;11472;18
5878061;5900202;106;7388;38;24;7675;55;47;7774;59;48;7774;29;11784;25;11784;18
5878062;5900202;108;7588;43;27;9042;57;52;10866;61;53;9389;27;11706;24;11706;15
5878063;5900202;117;8219;43;27;9042;58;52;10729;61;51;10729;27;11840;24;11840;15
5878064;5900202;118;8246;42;26;8928;57;49;10498;58;48;10498;27;13407;24;13407;15
5878065;5900202;121;8498;44;28;8894;51;43;10896;50;43;10896;29;12753;25;12753;16
5878066;5900202;118;8230;43;27;8652;47;40;10930;50;40;10930;29;12673;25;12673;16
5878067;5900202;119;8355;44;28;8811;47;40;9913;50;40;9913;30;12931;26;12931;16
5878068;5900202;122;8534;43;27;8605;46;37;11056;47;37;11056;30;13677;26;13677;16
5878069;5900202;126;8842;43;28;8902;45;40;10372;49;39;10372;30;14297;27;14225;17
5878070;5900202;127;8899;44;28;9029;48;42;11824;50;41;10456;31;13568;27;13568;16
5878071;5900202;131;9176;46;29;9400;52;45;10742;55;45;10742;32;13721;27;13721;17
5878072;5900202;135;9428;46;29;9545;56;47;11281;55;49;10999;30;14172;26;14172;16
5878073;5900202;140;9769;48;30;9884;57;52;14226;58;48;14226;33;14440;28;14440;17
5878074;5900202;145;10127;49;31;10173;57;52;18104;61;54;12255;29;14712;25;14712;16
5878075;5900202;147;10270;50;32;10440;60;52;12683;62;53;14544;33;16950;28;17069;18
5878076;5900202;151;10538;52;33;10716;58;50;12423;61;50;12423;33;16762;27;16881;18
5878077;5900202;157;10957;53;34;11083;59;51;12846;61;52;13736;32;16542;27;16662;18
5878078;5900202;159;11124;55;35;11339;59;51;12794;60;51;14002;33;16547;27;16771;18
5878079;5900202;163;11380;56;36;11659;59;51;13267;59;51;14527;33;17013;28;17177;18
5878080;5900202;166;11632;56;36;11886;59;51;14286;58;48;14286;34;16988;29;17152;19
5878081;5900202;170;11897;57;36;12069;59;50;14215;58;47;14215;34;17129;29;17248;19
5878082;5900202;174;12154;58;37;12361;58;50;14472;58;47;14472;35;17406;29;17526;19
5878083;5900202;177;12413;-1;-1;-1;61;54;14732;61;51;14732;36;17640;30;17760;19
5878084;5900202;181;12676;-1;-1;-1;62;58;14994;63;55;14994;37;19036;31;19164;20
5878085;5900202;186;13001;63;40;13201;63;57;14846;65;61;14846;38;18965;32;19094;20
5878086;5900202;189;13234;64;41;13449;61;55;14965;62;55;14965;38;19021;31;19149;20
5878087;5900202;194;13599;66;42;13860;59;49;22218;62;58;17315;38;19109;32;19238;20
5878088;5900202;198;13845;67;42;14100;55;50;21869;56;52;17049;39;19307;32;19435;20
5878089;5900202;202;14132;68;43;14346;58;54;22148;58;56;17249;39;19521;32;19649;20
5878090;5900202;209;14630;69;44;14499;67;57;22796;67;62;19339;40;20373;33;20667;21
5878091;5900202;209;14620;71;45;15014;67;57;22779;67;62;19330;40;20055;33;20184;21
5878092;5900202;215;15042;72;46;15193;72;64;19476;72;64;19476;41;20557;34;20685;22
5878093;5900202;218;15263;73;46;15459;72;58;24229;75;64;19469;41;20831;35;20959;22
5878094;5900202;221;15473;75;47;15746;68;57;24610;72;64;21165;40;22589;34;22724;22
5878095;5900202;226;15839;76;48;16078;72;59;24750;75;66;21314;41;22684;35;22820;22
5878096;5900202;242;16931;80;51;17155;78;71;21019;79;71;21152;41;22530;35;22666;23
5878097;5900202;242;16919;80;51;17175;78;70;21000;80;71;21133;40;22529;34;22664;22
5878098;5900202;245;17180;82;52;17536;82;74;21261;85;75;21261;40;22848;35;22984;23
5878099;5900202;250;17518;83;53;17755;81;73;24050;82;73;25995;36;23051;32;23186;21
5878100;5900202;253;17735;84;53;17967;78;69;23771;81;72;25574;41;23323;35;23458;23
5878101;5900202;261;18272;87;55;18551;81;74;24617;86;73;25228;42;26315;36;26315;24
5878102;5900202;266;18648;88;56;18737;79;70;24073;85;69;24683;43;24238;37;24509;24
5878103;5900202;264;18492;89;56;18668;79;69;23811;84;69;24421;42;24281;36;26780;24
